datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-28 09:13:00+00:00,1777367580000,10.770000000000437,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:14:00+00:00,1777367640000,9.710000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:15:00+00:00,1777367700000,9.300000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:16:00+00:00,1777367760000,9.779999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:17:00+00:00,1777367820000,10.149999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:18:00+00:00,1777367880000,9.509999999999309,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:19:00+00:00,1777367940000,9.349999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:20:00+00:00,1777368000000,9.600000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:21:00+00:00,1777368060000,8.890000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:22:00+00:00,1777368120000,9.0600000000004,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:23:00+00:00,1777368180000,9.109999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:24:00+00:00,1777368240000,9.840000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:25:00+00:00,1777368300000,9.569999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:26:00+00:00,1777368360000,9.769999999999527,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:27:00+00:00,1777368420000,10.210000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:28:00+00:00,1777368480000,10.029999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:29:00+00:00,1777368540000,9.739999999999782,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:30:00+00:00,1777368600000,10.020000000000437,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:31:00+00:00,1777368660000,10.039999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:32:00+00:00,1777368720000,10.299999999999272,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:33:00+00:00,1777368780000,10.590000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:34:00+00:00,1777368840000,10.200000000000728,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:35:00+00:00,1777368900000,10.029999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:36:00+00:00,1777368960000,9.75,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:37:00+00:00,1777369020000,9.859999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:38:00+00:00,1777369080000,9.800000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:39:00+00:00,1777369140000,10.159999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:40:00+00:00,1777369200000,9.610000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:41:00+00:00,1777369260000,9.659999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:42:00+00:00,1777369320000,9.570000000000618,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:43:00+00:00,1777369380000,9.769999999999527,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:44:00+00:00,1777369440000,10.590000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:45:00+00:00,1777369500000,10.449999999999818,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:46:00+00:00,1777369560000,10.300000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:47:00+00:00,1777369620000,9.860000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:48:00+00:00,1777369680000,9.539999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:49:00+00:00,1777369740000,8.669999999999163,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:50:00+00:00,1777369800000,9.220000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:51:00+00:00,1777369860000,9.399999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:52:00+00:00,1777369920000,9.039999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:53:00+00:00,1777369980000,9.389999999999418,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:54:00+00:00,1777370040000,9.1299999999992,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:55:00+00:00,1777370100000,9.13000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:56:00+00:00,1777370160000,9.340000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:57:00+00:00,1777370220000,8.61999999999989,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:58:00+00:00,1777370280000,8.770000000000437,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 09:59:00+00:00,1777370340000,8.710000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:00:00+00:00,1777370400000,8.989999999999782,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:01:00+00:00,1777370460000,9.029999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:02:00+00:00,1777370520000,9.159999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:03:00+00:00,1777370580000,9.13000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:04:00+00:00,1777370640000,9.019999999999527,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:05:00+00:00,1777370700000,8.319999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:06:00+00:00,1777370760000,9.13000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:07:00+00:00,1777370820000,8.550000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:08:00+00:00,1777370880000,9.399999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:09:00+00:00,1777370940000,9.61999999999989,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:10:00+00:00,1777371000000,9.339999999999236,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:11:00+00:00,1777371060000,9.179999999999382,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:12:00+00:00,1777371120000,9.479999999999563,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:13:00+00:00,1777371180000,9.329999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:14:00+00:00,1777371240000,9.010000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:15:00+00:00,1777371300000,9.019999999999527,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:16:00+00:00,1777371360000,9.149999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:17:00+00:00,1777371420000,9.270000000000437,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:18:00+00:00,1777371480000,9.050000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:19:00+00:00,1777371540000,9.240000000000691,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:20:00+00:00,1777371600000,9.420000000000073,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:21:00+00:00,1777371660000,9.019999999999527,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:22:00+00:00,1777371720000,8.88000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:23:00+00:00,1777371780000,8.890000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:24:00+00:00,1777371840000,8.850000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:25:00+00:00,1777371900000,8.979999999999563,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:26:00+00:00,1777371960000,8.859999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:27:00+00:00,1777372020000,8.909999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:28:00+00:00,1777372080000,9.159999999999854,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:29:00+00:00,1777372140000,9.079999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:30:00+00:00,1777372200000,9.30999999999949,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:31:00+00:00,1777372260000,9.19000000000051,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:32:00+00:00,1777372320000,9.170000000000073,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:33:00+00:00,1777372380000,9.109999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:34:00+00:00,1777372440000,9.029999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:35:00+00:00,1777372500000,8.960000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:36:00+00:00,1777372560000,8.700000000000728,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:37:00+00:00,1777372620000,9.069999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:38:00+00:00,1777372680000,9.079999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:39:00+00:00,1777372740000,9.359999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:40:00+00:00,1777372800000,8.88000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:41:00+00:00,1777372860000,9.340000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:42:00+00:00,1777372920000,9.0,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:43:00+00:00,1777372980000,8.610000000000582,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:44:00+00:00,1777373040000,8.3700000000008,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:45:00+00:00,1777373100000,8.329999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:46:00+00:00,1777373160000,8.570000000000618,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:47:00+00:00,1777373220000,8.239999999999782,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:48:00+00:00,1777373280000,8.450000000000728,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:49:00+00:00,1777373340000,8.720000000000255,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:50:00+00:00,1777373400000,8.649999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:51:00+00:00,1777373460000,8.490000000000691,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:52:00+00:00,1777373520000,8.330000000000837,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:53:00+00:00,1777373580000,8.550000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:54:00+00:00,1777373640000,8.859999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:55:00+00:00,1777373700000,8.230000000000473,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:56:00+00:00,1777373760000,8.350000000000364,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:57:00+00:00,1777373820000,8.210000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:58:00+00:00,1777373880000,8.670000000000073,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 10:59:00+00:00,1777373940000,8.389999999999418,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:00:00+00:00,1777374000000,8.090000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:01:00+00:00,1777374060000,8.239999999999782,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:02:00+00:00,1777374120000,8.359999999999673,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:03:00+00:00,1777374180000,8.579999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:04:00+00:00,1777374240000,8.680000000000291,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:05:00+00:00,1777374300000,8.38000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:06:00+00:00,1777374360000,8.079999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:07:00+00:00,1777374420000,8.279999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:08:00+00:00,1777374480000,8.44000000000051,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:09:00+00:00,1777374540000,8.539999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:10:00+00:00,1777374600000,8.680000000000291,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:11:00+00:00,1777374660000,7.8200000000006185,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:12:00+00:00,1777374720000,8.329999999999927,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:13:00+00:00,1777374780000,8.38000000000011,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:14:00+00:00,1777374840000,8.009999999999309,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:15:00+00:00,1777374900000,8.319999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:16:00+00:00,1777374960000,7.4099999999998545,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:17:00+00:00,1777375020000,7.599999999999454,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:18:00+00:00,1777375080000,7.030000000000655,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:19:00+00:00,1777375140000,7.530000000000655,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:20:00+00:00,1777375200000,7.010000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:21:00+00:00,1777375260000,7.3400000000001455,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:22:00+00:00,1777375320000,7.3400000000001455,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:23:00+00:00,1777375380000,8.479999999999563,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:24:00+00:00,1777375440000,7.680000000000291,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:25:00+00:00,1777375500000,8.050000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:26:00+00:00,1777375560000,7.760000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:27:00+00:00,1777375620000,7.630000000000109,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:28:00+00:00,1777375680000,7.190000000000509,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:29:00+00:00,1777375740000,7.740000000000691,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:30:00+00:00,1777375800000,7.140000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:31:00+00:00,1777375860000,6.960000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:32:00+00:00,1777375920000,6.460000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:33:00+00:00,1777375980000,7.119999999999891,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:34:00+00:00,1777376040000,7.1599999999998545,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:35:00+00:00,1777376100000,7.029999999999745,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:36:00+00:00,1777376160000,6.789999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:37:00+00:00,1777376220000,6.6599999999998545,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:38:00+00:00,1777376280000,6.420000000000073,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:39:00+00:00,1777376340000,6.649999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:40:00+00:00,1777376400000,7.140000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:41:00+00:00,1777376460000,7.550000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:42:00+00:00,1777376520000,7.739999999999782,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:43:00+00:00,1777376580000,6.8400000000001455,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:44:00+00:00,1777376640000,7.1899999999996,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:45:00+00:00,1777376700000,7.219999999999345,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:46:00+00:00,1777376760000,7.119999999999891,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:47:00+00:00,1777376820000,7.319999999999709,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:48:00+00:00,1777376880000,6.899999999999636,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:49:00+00:00,1777376940000,6.710000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:50:00+00:00,1777377000000,6.800000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:51:00+00:00,1777377060000,7.800000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:52:00+00:00,1777377120000,7.510000000000218,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:53:00+00:00,1777377180000,7.469999999999345,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:54:00+00:00,1777377240000,7.789999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:55:00+00:00,1777377300000,7.640000000000327,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:56:00+00:00,1777377360000,7.800000000000182,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:57:00+00:00,1777377420000,7.809999999999491,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:58:00+00:00,1777377480000,7.969999999999345,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 11:59:00+00:00,1777377540000,7.739999999999782,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 12:00:00+00:00,1777377600000,8.090000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 12:01:00+00:00,1777377660000,8.340000000000146,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 12:02:00+00:00,1777377720000,8.039999999999964,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 12:03:00+00:00,1777377780000,8.1899999999996,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 12:04:00+00:00,1777377840000,8.009999999999309,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 12:05:00+00:00,1777377900000,8.210000000000036,0.0,0.0,10026.189369199994,-0.00030962450477922676
2026-04-28 12:06:00+00:00,1777377960000,8.080000000000837,0.0,0.0,10026.189369199994,-0.00030962450477922676
