open_time_ms,open,high,low,close,volume
1772819340000,5.812,5.812,5.809,5.81,1078
1772819400000,5.81,5.83,5.809,5.809,1202
1772819460000,5.809,5.81,5.809,5.81,1128
1772819520000,5.809,5.81,5.809,5.81,1144
1772819580000,5.81,5.81,5.809,5.81,1166
1772819640000,5.81,5.81,5.809,5.81,1118
1772819700000,5.809,5.81,5.809,5.81,1116
1772819760000,5.81,5.81,5.809,5.81,1054
1772819820000,5.81,5.81,5.809,5.81,1068
1772819880000,5.81,5.812,5.809,5.811,1228
1772819940000,5.811,5.812,5.81,5.812,1258
1772820000000,5.812,5.812,5.81,5.811,1170
1772820060000,5.81,5.811,5.809,5.809,1120
1772820120000,5.81,5.855,5.809,5.81,1216
1772820180000,5.81,5.811,5.809,5.81,1082
1772820240000,5.811,5.812,5.81,5.81,1176
1772820300000,5.812,5.813,5.81,5.81,1070
1772820360000,5.811,5.811,5.809,5.81,1324
1772820420000,5.81,5.812,5.809,5.811,1008
1772820480000,5.811,5.811,5.81,5.811,1220
1772820540000,5.811,5.814,5.81,5.81,1032
1772820600000,5.81,5.812,5.81,5.811,1074
1772820660000,5.811,5.812,5.81,5.81,1242
1772820720000,5.811,5.811,5.809,5.81,1116
1772820780000,5.81,5.81,5.809,5.81,1078
1772820840000,5.81,5.81,5.809,5.81,1126
1772820900000,5.81,5.81,5.809,5.81,1142
1772820960000,5.81,5.81,5.809,5.81,1064
1772821020000,5.81,5.81,5.809,5.809,1354
1772821080000,5.81,5.81,5.809,5.81,1158
1772821140000,5.81,5.81,5.809,5.81,1204
1772821200000,5.809,5.81,5.809,5.809,1076
1772821260000,5.81,5.81,5.809,5.81,1174
1772821320000,5.809,5.831,5.809,5.81,1066
1772821380000,5.809,5.812,5.809,5.812,1194
1772821440000,5.81,5.812,5.809,5.81,1152
1772821500000,5.81,5.811,5.809,5.81,1122
1772821560000,5.811,5.811,5.809,5.81,1320
1772821620000,5.81,5.811,5.809,5.811,1102
1772821680000,5.81,5.812,5.81,5.81,980
1772821740000,5.811,5.812,5.81,5.811,1256
1772821800000,5.81,5.811,5.81,5.81,1038
1772821860000,5.811,5.812,5.809,5.81,986
1772821920000,5.809,5.81,5.809,5.81,1116
1772821980000,5.81,5.81,5.809,5.81,1048
1772822040000,5.809,5.81,5.809,5.809,1246
1772822100000,5.81,5.811,5.809,5.81,1036
1772822160000,5.81,5.81,5.809,5.81,1046
1772822220000,5.81,5.81,5.809,5.81,1218
1772822280000,5.81,5.833,5.809,5.81,1136
1772822340000,5.81,5.811,5.809,5.81,1054
1772822400000,5.81,5.81,5.809,5.81,1114
1772822460000,5.809,5.81,5.809,5.81,1314
1772822520000,5.81,5.812,5.809,5.81,1160
1772822580000,5.812,5.812,5.809,5.81,1090
1772822640000,5.809,5.811,5.809,5.809,1016
1772822700000,5.81,5.81,5.809,5.809,1032
1772822760000,5.81,5.812,5.809,5.811,1162
1772822820000,5.81,5.811,5.809,5.809,1160
1772822880000,5.81,5.81,5.809,5.81,1138
1772822940000,5.809,5.81,5.809,5.81,1222
1772823000000,5.81,5.81,5.809,5.81,1256
1772823060000,5.81,5.81,5.809,5.81,1254
1772823120000,5.81,5.811,5.809,5.809,1224
1772823180000,5.81,5.812,5.809,5.81,1196
1772823240000,5.81,5.812,5.81,5.81,1056
1772823300000,5.811,5.812,5.81,5.812,1080
1772823360000,5.81,5.812,5.81,5.81,1214
1772823420000,5.81,5.812,5.81,5.81,1374
1772823480000,5.81,5.813,5.81,5.81,1092
1772823540000,5.81,5.812,5.81,5.811,1196
1772823600000,5.81,5.813,5.809,5.81,1242
1772823660000,5.81,5.811,5.809,5.809,1154
1772823720000,5.81,5.812,5.809,5.81,1028
1772823780000,5.81,5.81,5.809,5.81,1174
1772823840000,5.809,5.811,5.809,5.81,1112
1772823900000,5.809,5.812,5.809,5.811,1148
1772823960000,5.811,5.812,5.81,5.81,1178
1772824020000,5.81,5.812,5.81,5.81,1194
1772824080000,5.81,5.812,5.81,5.811,1324
1772824140000,5.81,5.812,5.81,5.811,1168
1772824200000,5.811,5.812,5.81,5.81,1062
1772824260000,5.811,5.812,5.81,5.811,1226
1772824320000,5.811,5.811,5.81,5.811,1036
1772824380000,5.81,5.811,5.81,5.811,1258
1772824440000,5.811,5.811,5.809,5.81,998
1772824500000,5.81,5.81,5.809,5.81,1130
1772824560000,5.809,5.811,5.809,5.81,1164
1772824620000,5.81,5.81,5.809,5.81,1138
1772824680000,5.809,5.81,5.809,5.81,1060
1772824740000,5.81,5.81,5.809,5.81,1008
1772824800000,5.81,5.81,5.809,5.81,1162
1772824860000,5.81,5.81,5.809,5.809,1154
1772824920000,5.809,5.812,5.809,5.81,1230
1772824980000,5.811,5.812,5.81,5.81,1182
1772825040000,5.811,5.812,5.81,5.811,1094
1772825100000,5.81,5.812,5.81,5.81,1178
1772825160000,5.81,5.812,5.81,5.81,1102
1772825220000,5.81,5.81,5.809,5.81,1242
1772825280000,5.81,5.81,5.809,5.809,1384
1772825340000,5.81,5.81,5.809,5.81,1108
1772825400000,5.81,5.81,5.809,5.81,1246
1772825460000,5.81,5.81,5.809,5.809,1012
1772825520000,5.81,5.81,5.809,5.809,1034
1772825580000,5.81,5.81,5.809,5.81,1094
1772825640000,5.81,5.81,5.809,5.81,1026
1772825700000,5.81,5.81,5.809,5.81,1072
1772825760000,5.81,5.81,5.809,5.81,1018
1772825820000,5.81,5.812,5.809,5.809,1138
1772825880000,5.809,5.812,5.809,5.81,1246
1772825940000,5.81,5.812,5.81,5.811,1440
1772826000000,5.81,5.814,5.81,5.81,1014
1772826060000,5.811,5.812,5.81,5.811,1064
1772826120000,5.812,5.812,5.809,5.81,1242
1772826180000,5.81,5.812,5.81,5.81,1112
1772826240000,5.81,5.812,5.81,5.811,1322
1772826300000,5.81,5.813,5.81,5.811,1128
1772826360000,5.81,5.812,5.809,5.81,1106
1772826420000,5.81,5.811,5.809,5.811,1240
1772826480000,5.811,5.811,5.809,5.809,1056
1772826540000,5.81,5.81,5.809,5.81,1168
1772826600000,5.809,5.812,5.809,5.81,1112
1772826660000,5.81,5.812,5.81,5.81,1138
1772826720000,5.811,5.812,5.81,5.811,1214
1772826780000,5.81,5.812,5.81,5.811,1156
1772826840000,5.812,5.812,5.81,5.811,1030
1772826900000,5.81,5.812,5.81,5.811,1032
1772826960000,5.812,5.812,5.81,5.811,1024
1772827020000,5.812,5.812,5.81,5.811,1122
1772827080000,5.81,5.813,5.81,5.811,1122
1772827140000,5.812,5.856,5.809,5.81,1396
1772827200000,5.809,5.812,5.809,5.812,1044
1772827260000,5.811,5.812,5.81,5.81,1116
1772827320000,5.811,5.812,5.81,5.81,1112
1772827380000,5.81,5.813,5.81,5.811,1042
1772827440000,5.811,5.812,5.81,5.812,1058
1772827500000,5.812,5.812,5.81,5.812,1044
1772827560000,5.81,5.812,5.81,5.811,1172
1772827620000,5.811,5.812,5.81,5.812,1068
1772827680000,5.81,5.812,5.81,5.81,1296
1772827740000,5.81,5.812,5.81,5.811,1138
1772827800000,5.811,5.812,5.81,5.812,1192
1772827860000,5.81,5.812,5.81,5.81,936
1772827920000,5.81,5.812,5.81,5.811,1206
1772827980000,5.811,5.812,5.81,5.812,1154
1772828040000,5.81,5.812,5.81,5.811,1060
1772828100000,5.812,5.812,5.81,5.811,1292
1772828160000,5.81,5.811,5.81,5.81,1132
1772828220000,5.81,5.813,5.81,5.811,926
1772828280000,5.81,5.812,5.81,5.81,1174
1772828340000,5.811,5.812,5.81,5.811,1074
1772828400000,5.81,5.813,5.81,5.811,1154
1772828460000,5.81,5.812,5.81,5.81,1200
1772828520000,5.81,5.812,5.81,5.811,1180
1772828580000,5.81,5.813,5.81,5.811,1294
1772828640000,5.811,5.813,5.81,5.81,1170
1772828700000,5.811,5.812,5.81,5.81,1058
1772828760000,5.811,5.812,5.81,5.81,1090
1772828820000,5.81,5.812,5.81,5.81,1274
1772828880000,5.81,5.812,5.81,5.811,1006
1772828940000,5.81,5.812,5.81,5.811,1192
1772829000000,5.81,5.813,5.81,5.811,1012
1772829060000,5.811,5.812,5.81,5.811,1026
1772829120000,5.81,5.813,5.81,5.81,1214
1772829180000,5.81,5.812,5.81,5.81,1190
1772829240000,5.812,5.813,5.81,5.811,1182
1772829300000,5.81,5.812,5.81,5.811,1114
1772829360000,5.81,5.812,5.81,5.81,1258
1772829420000,5.81,5.811,5.81,5.811,1304
1772829480000,5.811,5.812,5.81,5.812,1234
1772829540000,5.811,5.812,5.81,5.81,1208
1772829600000,5.81,5.812,5.81,5.81,938
1772829660000,5.811,5.812,5.81,5.811,1338
1772829720000,5.811,5.812,5.81,5.811,1198
1772829780000,5.812,5.812,5.81,5.81,1190
1772829840000,5.811,5.812,5.81,5.811,1088
1772829900000,5.81,5.811,5.81,5.81,1158
1772829960000,5.811,5.813,5.81,5.811,1218
1772830020000,5.811,5.812,5.81,5.81,1242
1772830080000,5.812,5.813,5.81,5.81,1054
1772830140000,5.81,5.812,5.81,5.811,996
1772830200000,5.811,5.812,5.81,5.811,1092
1772830260000,5.81,5.813,5.81,5.811,1014
1772830320000,5.81,5.812,5.81,5.81,1050
1772830380000,5.81,5.812,5.81,5.811,1044
1772830440000,5.81,5.812,5.81,5.811,1204
1772830500000,5.81,5.813,5.81,5.81,1178
1772830560000,5.81,5.812,5.81,5.81,1042
1772830620000,5.811,5.812,5.81,5.811,1026
1772830680000,5.811,5.812,5.81,5.812,1098
1772830740000,5.811,5.812,5.81,5.81,1022
1772830800000,5.81,5.812,5.81,5.81,1144
1772830860000,5.81,5.812,5.81,5.812,1000
1772830920000,5.812,5.812,5.81,5.81,1180
1772830980000,5.811,5.812,5.81,5.81,998
1772831040000,5.81,5.812,5.81,5.811,1016
1772831100000,5.812,5.813,5.811,5.812,980
1772831160000,5.812,5.814,5.811,5.811,1048
1772831220000,5.812,5.814,5.811,5.813,1160
1772831280000,5.813,5.814,5.811,5.813,1048
1772831340000,5.814,5.814,5.811,5.812,1132
1772831400000,5.812,5.813,5.811,5.813,1092
1772831460000,5.812,5.813,5.81,5.81,1086
1772831520000,5.811,5.813,5.81,5.812,1200
1772831580000,5.812,5.812,5.81,5.812,1090
1772831640000,5.812,5.812,5.81,5.811,1198
1772831700000,5.81,5.812,5.81,5.81,980
1772831760000,5.811,5.812,5.81,5.812,962
1772831820000,5.81,5.812,5.81,5.811,1122
1772831880000,5.811,5.813,5.81,5.811,1186
1772831940000,5.811,5.812,5.81,5.81,1070
1772832000000,5.811,5.811,5.81,5.81,1046
1772832060000,5.81,5.812,5.81,5.81,1242
1772832120000,5.811,5.812,5.81,5.811,1152
1772832180000,5.81,5.812,5.81,5.811,1050
1772832240000,5.81,5.812,5.81,5.811,1160
1772832300000,5.81,5.812,5.81,5.81,1078
1772832360000,5.811,5.812,5.81,5.812,1242
1772832420000,5.811,5.812,5.81,5.81,1146
1772832480000,5.811,5.812,5.81,5.812,1036
1772832540000,5.811,5.812,5.81,5.812,1068
1772832600000,5.81,5.812,5.81,5.812,1054
1772832660000,5.81,5.812,5.81,5.811,1234
1772832720000,5.811,5.812,5.81,5.811,1076
1772832780000,5.81,5.812,5.81,5.81,1156
1772832840000,5.81,5.813,5.81,5.81,1172
1772832900000,5.811,5.812,5.81,5.81,1268
1772832960000,5.81,5.812,5.81,5.81,1222
1772833020000,5.811,5.812,5.81,5.811,1180
1772833080000,5.81,5.812,5.81,5.811,1088
1772833140000,5.811,5.812,5.81,5.811,1040
1772833200000,5.81,5.811,5.81,5.811,1172
1772833260000,5.81,5.811,5.81,5.81,1132
1772833320000,5.81,5.812,5.81,5.811,1248
1772833380000,5.81,5.811,5.81,5.81,1112
1772833440000,5.81,5.811,5.81,5.81,1300
1772833500000,5.81,5.811,5.81,5.811,1234
1772833560000,5.81,5.811,5.81,5.81,1212
1772833620000,5.811,5.812,5.81,5.81,1070
1772833680000,5.812,5.812,5.81,5.811,1084
1772833740000,5.811,5.813,5.81,5.81,1188
1772833800000,5.811,5.812,5.81,5.812,1048
1772833860000,5.811,5.813,5.81,5.813,1354
1772833920000,5.812,5.813,5.811,5.813,1198
1772833980000,5.812,5.813,5.81,5.813,1332
1772834040000,5.813,5.813,5.811,5.812,1054
1772834100000,5.811,5.813,5.811,5.812,1060
1772834160000,5.813,5.813,5.811,5.812,1218
1772834220000,5.812,5.813,5.811,5.811,1176
1772834280000,5.812,5.813,5.811,5.812,1082
1772834340000,5.811,5.812,5.81,5.81,1332
1772834400000,5.81,5.812,5.81,5.81,1092
1772834460000,5.811,5.812,5.81,5.81,1098
1772834520000,5.81,5.812,5.81,5.811,1154
1772834580000,5.811,5.812,5.81,5.811,1258
1772834640000,5.81,5.812,5.81,5.811,1272
1772834700000,5.81,5.812,5.81,5.811,1052
1772834760000,5.81,5.812,5.81,5.811,902
1772834820000,5.811,5.812,5.81,5.81,1162
1772834880000,5.812,5.812,5.81,5.811,1112
1772834940000,5.81,5.812,5.81,5.81,1290
1772835000000,5.811,5.812,5.81,5.811,1212
1772835060000,5.811,5.813,5.81,5.812,1212
1772835120000,5.81,5.813,5.81,5.81,1242
1772835180000,5.811,5.812,5.81,5.81,1258
1772835240000,5.81,5.812,5.81,5.81,1240
1772835300000,5.81,5.812,5.81,5.81,1200
1772835360000,5.811,5.812,5.81,5.812,1244
1772835420000,5.81,5.813,5.81,5.811,1188
1772835480000,5.812,5.813,5.81,5.811,1340
1772835540000,5.811,5.812,5.81,5.811,1268
1772835600000,5.811,5.812,5.81,5.811,1060
1772835660000,5.81,5.812,5.81,5.811,1010
1772835720000,5.811,5.812,5.81,5.812,1136
1772835780000,5.81,5.812,5.81,5.811,1274
1772835840000,5.81,5.812,5.81,5.811,1034
1772835900000,5.811,5.813,5.81,5.811,972
1772835960000,5.811,5.812,5.81,5.811,1004
1772836020000,5.81,5.812,5.81,5.81,1160
1772836080000,5.811,5.811,5.81,5.81,1152
1772836140000,5.81,5.812,5.81,5.811,1200
1772836200000,5.81,5.812,5.81,5.811,1210
1772836260000,5.811,5.812,5.81,5.81,1054
1772836320000,5.81,5.812,5.81,5.811,1126
1772836380000,5.81,5.812,5.81,5.811,1102
1772836440000,5.811,5.813,5.81,5.81,1224
1772836500000,5.811,5.813,5.81,5.811,1258
1772836560000,5.81,5.812,5.81,5.812,1070
1772836620000,5.811,5.812,5.81,5.81,1296
1772836680000,5.81,5.813,5.81,5.81,1128
1772836740000,5.811,5.813,5.81,5.81,1134
1772836800000,5.81,5.813,5.81,5.811,1176
1772836860000,5.81,5.812,5.81,5.811,1188
1772836920000,5.812,5.813,5.811,5.813,1056
1772836980000,5.812,5.814,5.811,5.812,1056
1772837040000,5.813,5.813,5.811,5.812,1106
1772837100000,5.812,5.813,5.811,5.813,1222
1772837160000,5.812,5.813,5.811,5.811,1036
1772837220000,5.812,5.813,5.811,5.813,1084
1772837280000,5.812,5.813,5.811,5.811,912
1772837340000,5.813,5.813,5.81,5.811,1320
1772837400000,5.81,5.812,5.81,5.812,1170
1772837460000,5.812,5.812,5.81,5.811,1282
1772837520000,5.811,5.813,5.81,5.812,1314
1772837580000,5.813,5.814,5.812,5.814,1180
1772837640000,5.813,5.817,5.813,5.816,1138
1772837700000,5.815,5.818,5.815,5.817,1266
1772837760000,5.817,5.82,5.811,5.813,1118
1772837820000,5.812,5.814,5.812,5.813,1018
1772837880000,5.813,5.814,5.812,5.813,1040
1772837940000,5.813,5.814,5.812,5.813,1060
1772838000000,5.813,5.814,5.812,5.813,1188
1772838060000,5.814,5.814,5.812,5.812,1174
1772838120000,5.814,5.814,5.812,5.813,1176
1772838180000,5.812,5.814,5.812,5.813,1072
1772838240000,5.813,5.815,5.811,5.814,1044
1772838300000,5.813,5.817,5.812,5.815,1198
1772838360000,5.816,5.858,5.815,5.819,998
1772838420000,5.819,5.821,5.819,5.819,1082
1772838480000,5.819,5.821,5.819,5.82,1164
1772838540000,5.82,5.822,5.819,5.82,1128
1772838600000,5.821,5.821,5.819,5.819,1170
1772838660000,5.819,5.821,5.819,5.819,1246
1772838720000,5.82,5.875,5.819,5.823,912
1772838780000,5.822,5.873,5.822,5.823,1270
1772838840000,5.823,5.825,5.823,5.823,1346
1772838900000,5.823,5.824,5.823,5.823,1228
1772838960000,5.823,5.825,5.823,5.823,1156
1772839020000,5.823,5.825,5.823,5.823,1202
1772839080000,5.823,5.826,5.823,5.823,1248
1772839140000,5.823,5.825,5.823,5.823,1196
1772839200000,5.823,5.825,5.823,5.823,1146
1772839260000,5.823,5.824,5.823,5.824,1100
1772839320000,5.824,5.825,5.823,5.824,1112
1772839380000,5.823,5.826,5.823,5.824,998
1772839440000,5.823,5.824,5.823,5.823,1098
1772839500000,5.824,5.825,5.823,5.823,1146
1772839560000,5.825,5.825,5.823,5.824,898
1772839620000,5.823,5.826,5.823,5.825,1048
1772839680000,5.824,5.825,5.823,5.824,920
1772839740000,5.824,5.825,5.823,5.824,1180
1772839800000,5.825,5.826,5.823,5.824,1254
1772839860000,5.825,5.825,5.823,5.824,1138
1772839920000,5.823,5.825,5.823,5.823,1176
1772839980000,5.823,5.825,5.823,5.824,1308
1772840040000,5.823,5.825,5.823,5.824,988
1772840100000,5.824,5.825,5.823,5.823,998
1772840160000,5.823,5.825,5.823,5.823,1090
1772840220000,5.824,5.825,5.823,5.823,968
1772840280000,5.824,5.825,5.823,5.823,1094
1772840340000,5.825,5.825,5.823,5.823,1142
1772840400000,5.823,5.824,5.823,5.823,1072
1772840460000,5.824,5.824,5.823,5.823,1126
1772840520000,5.823,5.825,5.823,5.824,1186
1772840580000,5.823,5.825,5.823,5.823,1122
1772840640000,5.823,5.825,5.823,5.824,1068
1772840700000,5.824,5.825,5.823,5.824,1396
1772840760000,5.823,5.824,5.823,5.823,1342
1772840820000,5.823,5.825,5.823,5.824,1276
1772840880000,5.823,5.824,5.823,5.823,1214
1772840940000,5.823,5.825,5.823,5.824,1134
1772841000000,5.825,5.825,5.823,5.823,1148
1772841060000,5.823,5.825,5.823,5.824,960
1772841120000,5.823,5.825,5.823,5.823,1196
1772841180000,5.823,5.825,5.823,5.824,1236
1772841240000,5.824,5.824,5.823,5.823,1014
1772841300000,5.823,5.824,5.823,5.823,1246
1772841360000,5.823,5.825,5.823,5.823,1122
1772841420000,5.825,5.826,5.823,5.824,1172
1772841480000,5.823,5.825,5.823,5.824,1220
1772841540000,5.824,5.825,5.823,5.824,1126
1772841600000,5.823,5.825,5.823,5.823,972
1772841660000,5.823,5.824,5.823,5.823,1186
1772841720000,5.823,5.824,5.823,5.823,1194
1772841780000,5.823,5.825,5.823,5.823,1266
1772841840000,5.825,5.825,5.823,5.823,1256
1772841900000,5.823,5.825,5.823,5.825,1358
1772841960000,5.823,5.825,5.823,5.823,1126
1772842020000,5.823,5.825,5.823,5.824,1228
1772842080000,5.824,5.825,5.823,5.823,978
1772842140000,5.823,5.825,5.823,5.823,982
1772842200000,5.825,5.825,5.823,5.823,1270
1772842260000,5.823,5.825,5.823,5.824,1160
1772842320000,5.823,5.824,5.823,5.823,1080
1772842380000,5.824,5.824,5.823,5.823,1296
1772842440000,5.824,5.825,5.823,5.824,1250
1772842500000,5.823,5.824,5.823,5.823,1124
1772842560000,5.823,5.826,5.823,5.823,1106
1772842620000,5.824,5.824,5.823,5.824,1142
1772842680000,5.823,5.825,5.823,5.824,1242
1772842740000,5.823,5.825,5.823,5.823,1082
1772842800000,5.823,5.824,5.823,5.823,1190
1772842860000,5.823,5.825,5.823,5.823,912
1772842920000,5.823,5.824,5.823,5.823,1086
1772842980000,5.823,5.825,5.823,5.824,1036
1772843040000,5.823,5.825,5.823,5.823,1504
1772843100000,5.825,5.825,5.823,5.823,1144
1772843160000,5.823,5.825,5.823,5.824,1020
1772843220000,5.823,5.825,5.823,5.824,1050
1772843280000,5.824,5.824,5.823,5.823,1202
1772843340000,5.823,5.825,5.823,5.824,1070
1772843400000,5.825,5.825,5.823,5.823,1010
1772843460000,5.823,5.825,5.823,5.824,1260
1772843520000,5.824,5.825,5.823,5.823,1330
1772843580000,5.823,5.825,5.823,5.824,1142
1772843640000,5.824,5.825,5.823,5.823,1080
1772843700000,5.823,5.825,5.823,5.823,1166
1772843760000,5.823,5.824,5.823,5.823,1164
1772843820000,5.823,5.825,5.823,5.824,1246
1772843880000,5.823,5.825,5.823,5.824,982
1772843940000,5.823,5.824,5.823,5.823,1130
1772844000000,5.824,5.824,5.823,5.824,1024
1772844060000,5.823,5.825,5.823,5.824,1188
1772844120000,5.823,5.825,5.823,5.824,1170
1772844180000,5.823,5.824,5.823,5.823,1196
1772844240000,5.823,5.826,5.823,5.823,1236
1772844300000,5.823,5.826,5.823,5.824,1196
1772844360000,5.823,5.825,5.823,5.824,1164
1772844420000,5.823,5.824,5.823,5.823,1044
1772844480000,5.824,5.825,5.823,5.824,1108
1772844540000,5.823,5.825,5.823,5.824,1054
1772844600000,5.823,5.826,5.823,5.824,1088
1772844660000,5.823,5.824,5.823,5.823,1182
1772844720000,5.823,5.824,5.823,5.823,1310
1772844780000,5.823,5.825,5.823,5.823,1074
1772844840000,5.823,5.825,5.823,5.824,1272
1772844900000,5.823,5.825,5.823,5.825,1108
1772844960000,5.825,5.825,5.823,5.824,1104
1772845020000,5.823,5.825,5.823,5.823,1088
1772845080000,5.824,5.825,5.823,5.823,1198
1772845140000,5.823,5.825,5.823,5.823,1078
1772845200000,5.823,5.825,5.823,5.823,1182
1772845260000,5.824,5.824,5.823,5.824,982
1772845320000,5.823,5.825,5.823,5.824,1054
1772845380000,5.823,5.824,5.823,5.823,1118
1772845440000,5.824,5.825,5.823,5.823,1206
1772845500000,5.824,5.825,5.823,5.823,1222
1772845560000,5.823,5.825,5.823,5.823,1110
1772845620000,5.825,5.825,5.823,5.823,1136
1772845680000,5.824,5.827,5.823,5.823,926
1772845740000,5.824,5.825,5.823,5.823,1086
1772845800000,5.824,5.825,5.823,5.823,1102
1772845860000,5.823,5.824,5.823,5.823,1092
1772845920000,5.823,5.825,5.823,5.823,1288
1772845980000,5.824,5.825,5.823,5.823,1112
1772846040000,5.824,5.825,5.823,5.823,916
1772846100000,5.823,5.825,5.823,5.825,1292
1772846160000,5.824,5.826,5.823,5.824,1060
1772846220000,5.823,5.825,5.823,5.824,1264
1772846280000,5.823,5.826,5.814,5.816,1204
1772846340000,5.816,5.816,5.812,5.814,1038
1772846400000,5.814,5.82,5.814,5.82,1070
1772846460000,5.819,5.82,5.816,5.819,1086
1772846520000,5.817,5.819,5.817,5.818,944
1772846580000,5.819,5.819,5.817,5.817,1238
1772846640000,5.817,5.819,5.817,5.818,1098
1772846700000,5.818,5.819,5.817,5.819,1108
1772846760000,5.817,5.819,5.817,5.819,1278
1772846820000,5.817,5.819,5.817,5.817,1286
1772846880000,5.818,5.818,5.815,5.815,1116
1772846940000,5.816,5.819,5.815,5.818,1186
1772847000000,5.817,5.819,5.816,5.817,1176
1772847060000,5.818,5.819,5.817,5.819,1004
1772847120000,5.817,5.819,5.817,5.818,1142
1772847180000,5.818,5.819,5.817,5.818,1080
1772847240000,5.817,5.819,5.817,5.819,1346
1772847300000,5.817,5.819,5.817,5.819,1060
1772847360000,5.819,5.819,5.817,5.818,1120
1772847420000,5.818,5.82,5.816,5.817,998
1772847480000,5.818,5.819,5.815,5.815,1062
1772847540000,5.816,5.821,5.815,5.818,1210
1772847600000,5.819,5.819,5.817,5.818,1058
1772847660000,5.817,5.818,5.815,5.816,1164
1772847720000,5.815,5.818,5.815,5.817,1096
1772847780000,5.817,5.819,5.816,5.819,1152
1772847840000,5.816,5.82,5.816,5.819,1248
1772847900000,5.819,5.82,5.817,5.819,1140
1772847960000,5.819,5.82,5.817,5.819,1180
1772848020000,5.819,5.82,5.815,5.818,1158
1772848080000,5.818,5.822,5.818,5.819,1082
1772848140000,5.819,5.82,5.817,5.818,974
1772848200000,5.818,5.819,5.816,5.818,1102
1772848260000,5.818,5.819,5.817,5.818,1224
1772848320000,5.818,5.82,5.817,5.82,1064
1772848380000,5.82,5.82,5.816,5.818,1254
1772848440000,5.819,5.82,5.817,5.82,1204
1772848500000,5.819,5.82,5.818,5.818,926
1772848560000,5.819,5.823,5.818,5.822,1036
1772848620000,5.822,5.823,5.821,5.823,1212
1772848680000,5.822,5.823,5.821,5.822,1132
1772848740000,5.823,5.823,5.821,5.821,1296
1772848800000,5.821,5.823,5.821,5.822,966
1772848860000,5.821,5.827,5.821,5.826,1064
1772848920000,5.825,5.826,5.817,5.82,1090
1772848980000,5.82,5.821,5.818,5.82,1096
1772849040000,5.819,5.822,5.817,5.818,1174
1772849100000,5.817,5.82,5.817,5.819,1168
1772849160000,5.818,5.82,5.818,5.819,1016
1772849220000,5.82,5.822,5.818,5.821,1138
1772849280000,5.82,5.821,5.817,5.819,1234
1772849340000,5.819,5.82,5.817,5.82,1128
1772849400000,5.82,5.82,5.818,5.82,1018
1772849460000,5.819,5.82,5.818,5.819,1170
1772849520000,5.82,5.82,5.818,5.819,1278
1772849580000,5.818,5.822,5.818,5.819,1108
1772849640000,5.821,5.824,5.818,5.824,1240
1772849700000,5.824,5.824,5.822,5.824,974
1772849760000,5.823,5.824,5.821,5.823,926
