open_time_ms,open,high,low,close,volume
1772821320000,5.821,5.822,5.818,5.82,1434
1772821380000,5.82,5.822,5.818,5.819,6602
1772821440000,5.819,5.822,5.818,5.821,182
1772821500000,5.821,5.822,5.82,5.82,208
1772821560000,5.82,5.822,5.818,5.818,434
1772821620000,5.818,5.821,5.818,5.818,172
1772821680000,5.818,5.82,5.818,5.819,966
1772821740000,5.819,5.822,5.818,5.821,274
1772821800000,5.821,5.822,5.819,5.821,436
1772821860000,5.821,5.823,5.82,5.82,1410
1772821920000,5.82,5.823,5.82,5.822,1502
1772821980000,5.822,5.823,5.821,5.822,772
1772822040000,5.822,5.825,5.821,5.824,1212
1772822100000,5.824,5.824,5.82,5.82,5422
1772822160000,5.82,5.822,5.818,5.819,282
1772822220000,5.819,5.822,5.818,5.819,566
1772822280000,5.819,5.82,5.818,5.818,206
1772822340000,5.818,5.822,5.818,5.821,1198
1772822400000,5.821,5.823,5.82,5.82,254
1772822460000,5.82,5.823,5.82,5.823,306
1772822520000,5.823,5.823,5.821,5.822,210
1772822580000,5.822,5.824,5.821,5.821,640
1772822640000,5.821,5.826,5.821,5.822,256
1772822700000,5.822,5.823,5.821,5.822,254
1772822760000,5.822,5.823,5.821,5.822,292
1772822820000,5.822,5.823,5.821,5.822,94
1772822880000,5.822,5.823,5.821,5.823,98
1772822940000,5.823,5.823,5.82,5.821,126
1772823000000,5.821,5.823,5.82,5.822,532
1772823060000,5.822,5.823,5.82,5.821,458
1772823120000,5.821,5.822,5.819,5.819,310
1772823180000,5.819,5.819,5.814,5.816,1420
1772823240000,5.816,5.816,5.811,5.811,540
1772823300000,5.811,5.813,5.811,5.812,304
1772823360000,5.812,5.813,5.811,5.812,188
1772823420000,5.812,5.813,5.811,5.812,444
1772823480000,5.812,5.812,5.808,5.81,1148
1772823540000,5.81,5.811,5.809,5.81,340
1772823600000,5.81,5.813,5.809,5.811,282
1772823660000,5.811,5.813,5.811,5.811,1670
1772823720000,5.811,5.813,5.811,5.813,196
1772823780000,5.813,5.813,5.811,5.813,910
1772823840000,5.813,5.813,5.811,5.811,1832
1772823900000,5.811,5.813,5.811,5.811,1152
1772823960000,5.811,5.813,5.811,5.813,1298
1772824020000,5.813,5.813,5.811,5.812,282
1772824080000,5.812,5.813,5.811,5.812,1742
1772824140000,5.812,5.813,5.811,5.812,314
1772824200000,5.812,5.813,5.811,5.812,1368
1772824260000,5.812,5.813,5.811,5.812,302
1772824320000,5.812,5.813,5.811,5.813,314
1772824380000,5.813,5.813,5.811,5.812,516
1772824440000,5.812,5.821,5.812,5.821,4168
1772824500000,5.821,5.823,5.82,5.822,5466
1772824560000,5.822,5.823,5.821,5.823,218
1772824620000,5.823,5.825,5.823,5.824,418
1772824680000,5.824,5.825,5.823,5.825,254
1772824740000,5.825,5.825,5.82,5.823,218
1772824800000,5.823,5.823,5.821,5.823,234
1772824860000,5.822,5.823,5.821,5.822,204
1772824920000,5.822,5.823,5.821,5.823,260
1772824980000,5.823,5.825,5.821,5.825,552
1772825040000,5.825,5.826,5.823,5.823,864
1772825100000,5.823,5.825,5.823,5.824,630
1772825160000,5.824,5.825,5.823,5.824,206
1772825220000,5.824,5.825,5.823,5.824,690
1772825280000,5.824,5.825,5.823,5.823,234
1772825340000,5.823,5.826,5.823,5.825,782
1772825400000,5.825,5.826,5.823,5.825,604
1772825460000,5.825,5.826,5.824,5.825,230
1772825520000,5.825,5.826,5.824,5.824,198
1772825580000,5.824,5.826,5.824,5.824,388
1772825640000,5.824,5.826,5.824,5.825,190
1772825700000,5.825,5.825,5.821,5.822,1354
1772825760000,5.822,5.823,5.821,5.821,196
1772825820000,5.821,5.823,5.816,5.819,2976
1772825880000,5.819,5.82,5.818,5.819,598
1772825940000,5.819,5.819,5.816,5.818,592
1772826000000,5.818,5.822,5.816,5.819,408
1772826060000,5.819,5.822,5.818,5.821,260
1772826120000,5.821,5.823,5.821,5.822,198
1772826180000,5.822,5.823,5.821,5.822,454
1772826240000,5.822,5.823,5.821,5.822,300
1772826300000,5.822,5.822,5.818,5.819,1958
1772826360000,5.819,5.822,5.819,5.822,320
1772826420000,5.822,5.823,5.821,5.822,364
1772826480000,5.822,5.825,5.822,5.825,198
1772826540000,5.825,5.826,5.824,5.825,480
1772826600000,5.825,5.827,5.824,5.825,268
1772826660000,5.825,5.826,5.824,5.825,292
1772826720000,5.825,5.825,5.821,5.821,462
1772826780000,5.821,5.824,5.821,5.824,196
1772826840000,5.824,5.827,5.824,5.826,222
1772826900000,5.826,5.826,5.824,5.825,594
1772826960000,5.825,5.826,5.824,5.825,192
1772827020000,5.825,5.826,5.824,5.825,722
1772827080000,5.825,5.826,5.824,5.825,274
1772827140000,5.824,5.825,5.823,5.824,216
1772827200000,5.824,5.824,5.811,5.815,17450
1772827260000,5.815,5.826,5.815,5.825,1392
1772827320000,5.825,5.83,5.824,5.828,1298
1772827380000,5.828,5.832,5.825,5.825,4754
1772827440000,5.825,5.826,5.824,5.825,196
1772827500000,5.825,5.826,5.822,5.826,548
1772827560000,5.826,5.826,5.824,5.825,234
1772827620000,5.825,5.829,5.825,5.828,488
1772827680000,5.828,5.83,5.827,5.828,296
1772827740000,5.828,5.832,5.828,5.831,420
1772827800000,5.831,5.832,5.828,5.828,182
1772827860000,5.828,5.83,5.827,5.829,232
1772827920000,5.828,5.83,5.828,5.83,208
1772827980000,5.83,5.83,5.827,5.828,980
1772828040000,5.828,5.829,5.827,5.828,250
1772828100000,5.828,5.829,5.825,5.825,270
1772828160000,5.825,5.83,5.825,5.829,1888
1772828220000,5.829,5.83,5.828,5.829,276
1772828280000,5.829,5.83,5.828,5.829,602
1772828340000,5.829,5.83,5.828,5.829,486
1772828400000,5.829,5.83,5.828,5.829,554
1772828460000,5.829,5.829,5.827,5.827,400
1772828520000,5.827,5.829,5.827,5.827,1330
1772828580000,5.827,5.829,5.824,5.827,552
1772828640000,5.827,5.829,5.825,5.826,246
1772828700000,5.826,5.826,5.824,5.825,202
1772828760000,5.825,5.826,5.824,5.825,1222
1772828820000,5.825,5.826,5.824,5.826,192
1772828880000,5.826,5.827,5.824,5.827,420
1772828940000,5.827,5.827,5.824,5.825,272
1772829000000,5.825,5.829,5.824,5.827,554
1772829060000,5.827,5.829,5.825,5.826,328
1772829120000,5.826,5.827,5.825,5.826,244
1772829180000,5.826,5.827,5.825,5.827,902
1772829240000,5.827,5.829,5.826,5.826,1158
1772829300000,5.826,5.827,5.824,5.825,502
1772829360000,5.825,5.826,5.824,5.825,268
1772829420000,5.825,5.826,5.824,5.826,240
1772829480000,5.826,5.827,5.824,5.827,416
1772829540000,5.827,5.827,5.823,5.823,1560
1772829600000,5.823,5.829,5.823,5.828,1988
1772829660000,5.828,5.829,5.827,5.828,200
1772829720000,5.828,5.83,5.828,5.828,188
1772829780000,5.828,5.83,5.827,5.828,496
1772829840000,5.828,5.83,5.827,5.828,242
1772829900000,5.828,5.829,5.827,5.828,460
1772829960000,5.828,5.829,5.825,5.826,1768
1772830020000,5.826,5.829,5.825,5.829,308
1772830080000,5.829,5.829,5.825,5.827,354
1772830140000,5.827,5.83,5.827,5.829,196
1772830200000,5.829,5.83,5.828,5.829,1096
1772830260000,5.829,5.83,5.828,5.828,212
1772830320000,5.828,5.83,5.828,5.829,218
1772830380000,5.829,5.83,5.824,5.826,6290
1772830440000,5.826,5.826,5.824,5.825,308
1772830500000,5.825,5.827,5.824,5.826,892
1772830560000,5.826,5.829,5.824,5.828,668
1772830620000,5.828,5.829,5.827,5.829,362
1772830680000,5.829,5.829,5.827,5.828,360
1772830740000,5.828,5.829,5.827,5.829,360
1772830800000,5.829,5.829,5.824,5.824,782
1772830860000,5.824,5.826,5.824,5.826,160
1772830920000,5.826,5.826,5.824,5.825,186
1772830980000,5.825,5.826,5.824,5.825,338
1772831040000,5.825,5.826,5.824,5.826,556
1772831100000,5.826,5.827,5.824,5.826,434
1772831160000,5.826,5.827,5.825,5.826,192
1772831220000,5.826,5.827,5.825,5.827,210
1772831280000,5.827,5.827,5.825,5.825,184
1772831340000,5.825,5.827,5.825,5.826,178
1772831400000,5.826,5.827,5.825,5.826,2680
1772831460000,5.826,5.829,5.826,5.828,750
1772831520000,5.828,5.829,5.825,5.828,426
1772831580000,5.828,5.829,5.825,5.827,196
1772831640000,5.827,5.827,5.825,5.827,310
1772831700000,5.827,5.827,5.824,5.825,774
1772831760000,5.825,5.826,5.824,5.826,256
1772831820000,5.826,5.826,5.812,5.82,3538
1772831880000,5.82,5.823,5.82,5.822,452
1772831940000,5.822,5.825,5.821,5.824,448
1772832000000,5.824,5.824,5.821,5.822,216
1772832060000,5.822,5.823,5.821,5.822,252
1772832120000,5.822,5.823,5.821,5.822,324
1772832180000,5.822,5.823,5.821,5.822,250
1772832240000,5.822,5.823,5.82,5.82,218
1772832300000,5.82,5.823,5.82,5.822,218
1772832360000,5.822,5.823,5.821,5.822,210
1772832420000,5.822,5.823,5.821,5.822,376
1772832480000,5.821,5.823,5.821,5.822,318
1772832540000,5.822,5.823,5.821,5.821,1094
1772832600000,5.821,5.823,5.82,5.821,142
1772832660000,5.821,5.821,5.818,5.819,458
1772832720000,5.819,5.82,5.817,5.819,760
1772832780000,5.819,5.82,5.818,5.818,588
1772832840000,5.818,5.82,5.816,5.819,944
1772832900000,5.819,5.82,5.818,5.82,1326
1772832960000,5.82,5.82,5.818,5.819,212
1772833020000,5.819,5.82,5.818,5.82,196
1772833080000,5.82,5.822,5.818,5.822,500
1772833140000,5.822,5.823,5.821,5.821,204
1772833200000,5.821,5.823,5.821,5.821,534
1772833260000,5.821,5.824,5.821,5.824,854
1772833320000,5.824,5.826,5.823,5.825,1494
1772833380000,5.825,5.826,5.824,5.824,858
1772833440000,5.824,5.827,5.824,5.825,296
1772833500000,5.825,5.828,5.823,5.824,9696
1772833560000,5.824,5.827,5.824,5.825,196
1772833620000,5.825,5.827,5.825,5.827,944
1772833680000,5.827,5.827,5.825,5.826,344
1772833740000,5.826,5.827,5.825,5.826,222
1772833800000,5.826,5.83,5.826,5.829,224
1772833860000,5.829,5.83,5.828,5.829,1764
1772833920000,5.829,5.832,5.829,5.831,362
1772833980000,5.831,5.833,5.83,5.83,554
1772834040000,5.83,5.832,5.83,5.83,310
1772834100000,5.831,5.833,5.828,5.832,346
1772834160000,5.832,5.833,5.831,5.832,222
1772834220000,5.832,5.833,5.83,5.831,358
1772834280000,5.831,5.832,5.829,5.829,804
1772834340000,5.829,5.83,5.828,5.829,716
1772834400000,5.829,5.831,5.828,5.83,182
1772834460000,5.83,5.832,5.829,5.83,260
1772834520000,5.83,5.832,5.821,5.823,1614
1772834580000,5.823,5.828,5.823,5.826,276
1772834640000,5.826,5.827,5.824,5.825,1002
1772834700000,5.825,5.826,5.824,5.825,258
1772834760000,5.825,5.826,5.824,5.826,450
1772834820000,5.826,5.829,5.825,5.826,574
1772834880000,5.826,5.828,5.825,5.826,192
1772834940000,5.826,5.827,5.825,5.826,1094
1772835000000,5.826,5.828,5.825,5.826,206
1772835060000,5.827,5.827,5.825,5.827,212
1772835120000,5.827,5.827,5.825,5.827,188
1772835180000,5.827,5.829,5.827,5.828,258
1772835240000,5.828,5.829,5.827,5.828,1080
1772835300000,5.828,5.829,5.825,5.826,624
1772835360000,5.826,5.828,5.825,5.826,192
1772835420000,5.826,5.829,5.825,5.827,196
1772835480000,5.827,5.83,5.827,5.829,196
1772835540000,5.829,5.83,5.828,5.829,194
1772835600000,5.829,5.829,5.827,5.828,202
1772835660000,5.828,5.829,5.825,5.826,660
1772835720000,5.826,5.828,5.825,5.825,330
1772835780000,5.825,5.829,5.825,5.827,320
1772835840000,5.827,5.828,5.825,5.825,254
1772835900000,5.825,5.827,5.824,5.825,218
1772835960000,5.825,5.826,5.824,5.826,216
1772836020000,5.826,5.826,5.824,5.824,208
1772836080000,5.824,5.827,5.824,5.825,762
1772836140000,5.825,5.827,5.824,5.826,212
1772836200000,5.826,5.826,5.824,5.825,214
1772836260000,5.825,5.827,5.823,5.825,362
1772836320000,5.825,5.826,5.821,5.825,1274
1772836380000,5.825,5.826,5.824,5.825,280
1772836440000,5.825,5.826,5.824,5.825,278
1772836500000,5.825,5.826,5.824,5.825,298
1772836560000,5.825,5.826,5.824,5.826,414
1772836620000,5.826,5.83,5.826,5.828,530
1772836680000,5.828,5.829,5.827,5.828,212
1772836740000,5.828,5.83,5.827,5.829,390
1772836800000,5.829,5.83,5.827,5.829,360
1772836860000,5.829,5.83,5.827,5.828,218
1772836920000,5.828,5.829,5.827,5.828,222
1772836980000,5.828,5.83,5.827,5.83,1044
1772837040000,5.83,5.83,5.827,5.829,932
1772837100000,5.829,5.832,5.828,5.832,200
1772837160000,5.832,5.833,5.83,5.832,474
1772837220000,5.832,5.833,5.831,5.832,232
1772837280000,5.832,5.833,5.831,5.832,1230
1772837340000,5.832,5.833,5.828,5.831,454
1772837400000,5.831,5.833,5.831,5.832,614
1772837460000,5.832,5.833,5.831,5.833,482
1772837520000,5.833,5.838,5.832,5.838,472
1772837580000,5.838,5.842,5.836,5.84,872
1772837640000,5.84,5.842,5.839,5.842,976
1772837700000,5.842,5.846,5.841,5.846,146
1772837760000,5.846,5.847,5.841,5.844,598
1772837820000,5.844,5.848,5.844,5.848,252
1772837880000,5.848,5.849,5.846,5.847,366
1772837940000,5.847,5.848,5.844,5.846,286
1772838000000,5.846,5.847,5.844,5.846,228
1772838060000,5.846,5.848,5.844,5.847,208
1772838120000,5.847,5.848,5.843,5.844,650
1772838180000,5.844,5.846,5.844,5.845,326
1772838240000,5.845,5.846,5.84,5.841,282
1772838300000,5.841,5.846,5.84,5.844,1852
1772838360000,5.844,5.847,5.844,5.845,5790
1772838420000,5.845,5.846,5.844,5.845,2750
1772838480000,5.845,5.845,5.838,5.843,9076
1772838540000,5.843,5.845,5.842,5.844,288
1772838600000,5.844,5.846,5.84,5.843,652
1772838660000,5.843,5.85,5.843,5.849,5276
1772838720000,5.849,5.855,5.848,5.851,1274
1772838780000,5.851,5.851,5.846,5.846,266
1772838840000,5.846,5.851,5.846,5.85,322
1772838900000,5.85,5.855,5.847,5.847,4360
1772838960000,5.847,5.849,5.841,5.842,5886
1772839020000,5.843,5.849,5.842,5.847,2132
1772839080000,5.847,5.854,5.843,5.844,5134
1772839140000,5.844,5.846,5.841,5.841,1806
1772839200000,5.841,5.844,5.841,5.843,1268
1772839260000,5.843,5.843,5.841,5.843,174
1772839320000,5.843,5.849,5.841,5.848,2608
1772839380000,5.848,5.848,5.845,5.845,446
1772839440000,5.845,5.846,5.838,5.841,2362
1772839500000,5.841,5.843,5.839,5.839,536
1772839560000,5.839,5.841,5.836,5.838,1914
1772839620000,5.838,5.841,5.836,5.837,916
1772839680000,5.837,5.839,5.837,5.839,198
1772839740000,5.839,5.842,5.837,5.842,878
1772839800000,5.842,5.842,5.839,5.84,696
1772839860000,5.84,5.842,5.837,5.841,212
1772839920000,5.841,5.842,5.84,5.842,190
1772839980000,5.842,5.842,5.838,5.838,848
1772840040000,5.838,5.84,5.837,5.838,618
1772840100000,5.838,5.842,5.838,5.842,3434
1772840160000,5.842,5.843,5.839,5.84,2104
1772840220000,5.84,5.845,5.839,5.843,1918
1772840280000,5.843,5.846,5.843,5.844,374
1772840340000,5.844,5.846,5.843,5.845,470
1772840400000,5.845,5.849,5.844,5.848,376
1772840460000,5.848,5.848,5.844,5.845,492
1772840520000,5.845,5.849,5.844,5.848,646
1772840580000,5.848,5.849,5.843,5.843,2762
1772840640000,5.843,5.845,5.841,5.843,262
1772840700000,5.843,5.845,5.84,5.843,678
1772840760000,5.843,5.845,5.841,5.845,250
1772840820000,5.845,5.845,5.841,5.844,802
1772840880000,5.844,5.846,5.843,5.845,540
1772840940000,5.845,5.848,5.845,5.847,394
1772841000000,5.847,5.849,5.847,5.848,322
1772841060000,5.848,5.849,5.845,5.847,646
1772841120000,5.847,5.848,5.845,5.847,596
1772841180000,5.847,5.849,5.846,5.847,258
1772841240000,5.847,5.848,5.846,5.848,324
1772841300000,5.848,5.849,5.844,5.845,1078
1772841360000,5.845,5.847,5.843,5.844,612
1772841420000,5.844,5.844,5.84,5.843,1996
1772841480000,5.843,5.845,5.841,5.843,1222
1772841540000,5.843,5.845,5.843,5.843,320
1772841600000,5.843,5.845,5.841,5.842,346
1772841660000,5.842,5.843,5.839,5.841,522
1772841720000,5.841,5.843,5.837,5.839,540
1772841780000,5.839,5.842,5.839,5.839,550
1772841840000,5.839,5.84,5.838,5.839,330
1772841900000,5.839,5.842,5.839,5.842,490
1772841960000,5.842,5.842,5.839,5.839,728
1772842020000,5.839,5.841,5.837,5.841,476
1772842080000,5.841,5.842,5.838,5.838,592
1772842140000,5.838,5.839,5.835,5.838,2134
1772842200000,5.838,5.839,5.837,5.838,170
1772842260000,5.838,5.839,5.836,5.838,2632
1772842320000,5.838,5.842,5.837,5.84,214
1772842380000,5.84,5.842,5.838,5.84,1836
1772842440000,5.84,5.84,5.837,5.838,282
1772842500000,5.838,5.842,5.838,5.842,744
1772842560000,5.842,5.842,5.839,5.841,212
1772842620000,5.841,5.841,5.839,5.839,226
1772842680000,5.839,5.841,5.839,5.841,220
1772842740000,5.841,5.841,5.839,5.841,560
1772842800000,5.841,5.842,5.839,5.841,324
1772842860000,5.841,5.842,5.837,5.837,382
1772842920000,5.837,5.839,5.835,5.836,272
1772842980000,5.836,5.838,5.834,5.835,852
1772843040000,5.835,5.836,5.834,5.835,630
1772843100000,5.835,5.836,5.834,5.835,242
1772843160000,5.835,5.836,5.834,5.835,194
1772843220000,5.835,5.835,5.831,5.831,1200
1772843280000,5.831,5.834,5.83,5.833,2168
1772843340000,5.833,5.834,5.831,5.833,234
1772843400000,5.833,5.834,5.832,5.834,218
1772843460000,5.834,5.834,5.832,5.832,178
1772843520000,5.832,5.834,5.832,5.832,1030
1772843580000,5.832,5.836,5.832,5.835,2066
1772843640000,5.835,5.836,5.834,5.836,216
1772843700000,5.836,5.837,5.834,5.835,238
1772843760000,5.835,5.837,5.834,5.834,344
1772843820000,5.834,5.839,5.834,5.838,320
1772843880000,5.838,5.839,5.837,5.838,258
1772843940000,5.838,5.842,5.837,5.842,724
1772844000000,5.842,5.842,5.84,5.841,226
1772844060000,5.841,5.842,5.84,5.841,286
1772844120000,5.841,5.842,5.84,5.841,336
1772844180000,5.841,5.842,5.84,5.84,336
1772844240000,5.84,5.841,5.839,5.839,1590
1772844300000,5.839,5.842,5.839,5.841,518
1772844360000,5.841,5.842,5.84,5.842,778
1772844420000,5.842,5.842,5.84,5.841,260
1772844480000,5.841,5.845,5.841,5.843,4596
1772844540000,5.843,5.845,5.841,5.841,2346
1772844600000,5.841,5.843,5.841,5.841,208
1772844660000,5.841,5.845,5.841,5.844,394
1772844720000,5.844,5.845,5.843,5.844,232
1772844780000,5.844,5.845,5.841,5.842,354
1772844840000,5.842,5.842,5.84,5.842,338
1772844900000,5.842,5.843,5.841,5.842,240
1772844960000,5.842,5.843,5.841,5.841,250
1772845020000,5.841,5.843,5.84,5.842,186
1772845080000,5.842,5.843,5.84,5.841,294
1772845140000,5.84,5.842,5.84,5.84,292
1772845200000,5.84,5.843,5.84,5.842,204
1772845260000,5.842,5.843,5.84,5.841,282
1772845320000,5.841,5.843,5.841,5.842,346
1772845380000,5.842,5.843,5.84,5.84,702
1772845440000,5.84,5.843,5.84,5.841,738
1772845500000,5.841,5.843,5.84,5.841,444
1772845560000,5.841,5.842,5.84,5.841,396
1772845620000,5.841,5.842,5.84,5.84,408
1772845680000,5.84,5.842,5.839,5.841,296
1772845740000,5.841,5.842,5.839,5.842,280
1772845800000,5.842,5.842,5.84,5.841,206
1772845860000,5.841,5.842,5.837,5.837,700
1772845920000,5.837,5.841,5.837,5.84,226
1772845980000,5.84,5.841,5.837,5.837,1112
1772846040000,5.837,5.839,5.836,5.838,272
1772846100000,5.838,5.838,5.834,5.835,472
1772846160000,5.835,5.836,5.831,5.831,1290
1772846220000,5.831,5.832,5.828,5.831,1516
1772846280000,5.831,5.839,5.831,5.838,452
1772846340000,5.838,5.839,5.837,5.839,844
1772846400000,5.839,5.842,5.837,5.839,864
1772846460000,5.839,5.841,5.837,5.838,1088
1772846520000,5.838,5.84,5.837,5.838,242
1772846580000,5.838,5.838,5.836,5.837,794
1772846640000,5.837,5.839,5.837,5.838,294
1772846700000,5.838,5.839,5.837,5.837,844
1772846760000,5.837,5.839,5.836,5.838,868
1772846820000,5.838,5.838,5.836,5.836,222
1772846880000,5.836,5.838,5.836,5.837,194
1772846940000,5.837,5.839,5.836,5.839,312
1772847000000,5.839,5.839,5.837,5.837,324
1772847060000,5.837,5.839,5.837,5.839,184
1772847120000,5.839,5.839,5.837,5.838,210
1772847180000,5.838,5.839,5.837,5.838,274
1772847240000,5.838,5.839,5.837,5.838,884
1772847300000,5.838,5.838,5.833,5.835,302
1772847360000,5.835,5.838,5.834,5.835,724
1772847420000,5.835,5.838,5.834,5.836,704
1772847480000,5.836,5.839,5.834,5.836,858
1772847540000,5.836,5.836,5.833,5.833,1550
1772847600000,5.833,5.833,5.831,5.832,482
1772847660000,5.832,5.834,5.831,5.831,598
1772847720000,5.831,5.833,5.831,5.832,1518
1772847780000,5.832,5.834,5.831,5.834,1202
1772847840000,5.834,5.834,5.832,5.834,378
1772847900000,5.834,5.835,5.832,5.835,422
1772847960000,5.835,5.836,5.832,5.836,796
1772848020000,5.836,5.836,5.834,5.834,350
1772848080000,5.834,5.836,5.834,5.835,604
1772848140000,5.835,5.836,5.834,5.836,254
1772848200000,5.836,5.836,5.834,5.835,276
1772848260000,5.835,5.836,5.834,5.835,206
1772848320000,5.835,5.836,5.834,5.835,240
1772848380000,5.835,5.836,5.834,5.835,226
1772848440000,5.835,5.836,5.832,5.832,362
1772848500000,5.832,5.834,5.831,5.831,354
1772848560000,5.831,5.836,5.831,5.832,784
1772848620000,5.832,5.834,5.831,5.833,510
1772848680000,5.833,5.833,5.831,5.832,316
1772848740000,5.832,5.834,5.831,5.833,428
1772848800000,5.833,5.836,5.832,5.833,782
1772848860000,5.833,5.836,5.832,5.835,458
1772848920000,5.835,5.836,5.834,5.835,344
1772848980000,5.835,5.836,5.832,5.833,216
1772849040000,5.833,5.834,5.832,5.833,380
1772849100000,5.833,5.834,5.832,5.832,816
1772849160000,5.832,5.834,5.831,5.834,376
1772849220000,5.834,5.834,5.832,5.834,274
1772849280000,5.834,5.834,5.831,5.832,520
1772849340000,5.832,5.833,5.831,5.832,262
1772849400000,5.832,5.834,5.832,5.833,520
1772849460000,5.833,5.834,5.832,5.834,432
1772849520000,5.834,5.834,5.832,5.834,210
1772849580000,5.834,5.836,5.832,5.835,354
1772849640000,5.835,5.836,5.834,5.835,392
1772849700000,5.835,5.836,5.834,5.834,400
1772849760000,5.834,5.836,5.834,5.835,230
1772849820000,5.835,5.836,5.834,5.836,110
1772849880000,5.836,5.836,5.834,5.835,94
1772849940000,5.835,5.836,5.834,5.835,2220
1772850000000,5.835,5.837,5.834,5.835,764
1772850060000,5.835,5.836,5.834,5.836,468
1772850120000,5.836,5.837,5.836,5.836,2324
1772850180000,5.836,5.839,5.836,5.836,696
1772850240000,5.836,5.838,5.836,5.837,84
1772850300000,5.837,5.838,5.836,5.838,104
1772850360000,5.838,5.839,5.837,5.838,196
1772850420000,5.838,5.839,5.837,5.839,300
1772850480000,5.839,5.839,5.836,5.838,574
1772850540000,5.838,5.838,5.836,5.837,564
1772850600000,5.837,5.839,5.836,5.839,148
1772850660000,5.839,5.839,5.837,5.838,144
1772850720000,5.838,5.838,5.836,5.836,564
1772850780000,5.836,5.838,5.836,5.838,1752
1772850840000,5.838,5.839,5.837,5.839,210
1772850900000,5.839,5.839,5.837,5.837,234
1772850960000,5.837,5.839,5.836,5.837,218
1772851020000,5.837,5.839,5.837,5.838,1010
1772851080000,5.838,5.842,5.838,5.841,866
1772851140000,5.841,5.842,5.839,5.84,682
1772851200000,5.84,5.841,5.837,5.838,1360
1772851260000,5.838,5.839,5.837,5.838,268
1772851320000,5.838,5.839,5.837,5.837,208
1772851380000,5.837,5.839,5.837,5.838,238
1772851440000,5.838,5.839,5.837,5.838,230
1772851500000,5.838,5.839,5.837,5.838,654
