datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-29 04:06:00+00:00,1777435560000,10.420000000000073,-6.0,6.0,10002.4827844,-0.001144404381644648
2026-04-29 04:07:00+00:00,1777435620000,10.36999999999989,-6.0,6.0,10002.782784399998,-0.001114446151758819
2026-04-29 04:08:00+00:00,1777435680000,10.609999999999673,-6.0,6.0,10001.3427844,-0.0012582456552112653
2026-04-29 04:09:00+00:00,1777435740000,10.80999999999949,-6.0,6.0,10000.142784399999,-0.0013780785747552482
2026-04-29 04:10:00+00:00,1777435800000,10.779999999999745,-6.0,6.0,10000.3227844,-0.0013601036368235953
2026-04-29 04:11:00+00:00,1777435860000,10.680000000000291,-6.0,6.0,10000.922784399998,-0.0013001871770518258
2026-04-29 04:12:00+00:00,1777435920000,10.520000000000437,-6.0,6.0,10001.882784399997,-0.0012043208414168616
2026-04-29 04:13:00+00:00,1777435980000,10.899999999999636,-6.0,6.0,9999.602784400002,-0.001432003388549763
2026-04-29 04:14:00+00:00,1777436040000,10.340000000000146,-6.0,6.0,10002.962784399999,-0.001096471213827166
2026-04-29 04:15:00+00:00,1777436100000,10.779999999999745,-6.0,6.0,10000.3227844,-0.0013601036368235953
2026-04-29 04:16:00+00:00,1777436160000,9.930000000000291,-6.0,6.0,10005.422784399998,-0.0008508137287622786
2026-04-29 04:17:00+00:00,1777436220000,10.280000000000655,-6.0,6.0,10003.322784399992,-0.0010605213379646372
2026-04-29 04:18:00+00:00,1777436280000,10.149999999999636,-6.0,6.0,10004.102784400005,-0.0009826299402597716
2026-04-29 04:19:00+00:00,1777436340000,10.590000000000146,-6.0,6.0,10001.462784399999,-0.001246262363256978
2026-04-29 04:20:00+00:00,1777436400000,10.420000000000073,-6.0,6.0,10002.4827844,-0.001144404381644648
2026-04-29 04:21:00+00:00,1777436460000,10.5600000000004,-6.0,6.0,10001.642784399999,-0.0012282874253254361
2026-04-29 04:22:00+00:00,1777436520000,10.11999999999989,-6.0,6.0,10004.282784400002,-0.0009646550023285627
2026-04-29 04:23:00+00:00,1777436580000,10.38000000000011,-6.0,6.0,10002.722784399997,-0.0011204377977360735
2026-04-29 04:24:00+00:00,1777436640000,9.770000000000437,-6.0,6.0,10006.382784399997,-0.0007549473931273143
2026-04-29 04:25:00+00:00,1777436700000,10.090000000000146,-6.0,6.0,10004.462784399999,-0.0009466800643973539
2026-04-29 04:26:00+00:00,1777436760000,9.970000000000255,-6.0,6.0,10005.182784399996,-0.0008747803126711862
2026-04-29 04:27:00+00:00,1777436820000,9.88000000000011,-6.0,6.0,10005.7227844,-0.0008208554988760053
2026-04-29 04:28:00+00:00,1777436880000,10.389999999999418,-6.0,6.0,10002.662784400003,-0.001126429443712662
2026-04-29 04:29:00+00:00,1777436940000,10.63000000000011,-6.0,6.0,10001.222784399997,-0.0012702289471659967
2026-04-29 04:30:00+00:00,1777437000000,11.19000000000051,-6.0,6.0,9997.862784399993,-0.0016057611218892598
2026-04-29 04:31:00+00:00,1777437060000,10.970000000000255,-6.0,6.0,9999.1827844,-0.0014739449103902125
2026-04-29 04:32:00+00:00,1777437120000,10.69000000000051,-6.0,6.0,10000.8627844,-0.0013061788230288585
2026-04-29 04:33:00+00:00,1777437180000,10.720000000000255,-6.0,6.0,10000.6827844,-0.0013241537609604004
2026-04-29 04:34:00+00:00,1777437240000,11.039999999999964,-6.0,6.0,9998.762784400002,-0.00151588643223044
2026-04-29 04:35:00+00:00,1777437300000,11.889999999999418,-6.0,6.0,9993.662784400003,-0.0020251763402917566
2026-04-29 04:36:00+00:00,1777437360000,11.779999999999745,-6.0,6.0,9994.322784400003,-0.0019592682345426216
2026-04-29 04:37:00+00:00,1777437420000,11.0600000000004,-6.0,6.0,9998.642784399999,-0.0015278697241850603
2026-04-29 04:38:00+00:00,1777437480000,11.420000000000073,-6.0,6.0,9996.4827844,-0.0017435689793640075
2026-04-29 04:39:00+00:00,1777437540000,11.1899999999996,-6.0,6.0,9997.862784400004,-0.0016057611218881496
2026-04-29 04:40:00+00:00,1777437600000,10.9399999999996,-6.0,6.0,9999.362784400004,-0.0014559699724583375
2026-04-29 04:41:00+00:00,1777437660000,10.970000000000255,-6.0,6.0,9999.1827844,-0.0014739449103902125
2026-04-29 04:42:00+00:00,1777437720000,11.040000000000873,-6.0,6.0,9998.762784399994,-0.001515886432231217
2026-04-29 04:43:00+00:00,1777437780000,10.86999999999989,-6.0,6.0,9999.782784399998,-0.001414028450618443
2026-04-29 04:44:00+00:00,1777437840000,10.990000000000691,-6.0,6.0,9999.062784399997,-0.0014859282023449438
2026-04-29 04:45:00+00:00,1777437900000,11.3100000000004,-6.0,6.0,9997.142784399995,-0.0016776608736153165
2026-04-29 04:46:00+00:00,1777437960000,11.520000000000437,-6.0,6.0,9995.882784399997,-0.001803485439136221
2026-04-29 04:47:00+00:00,1777438020000,11.460000000000036,-6.0,6.0,9996.242784400001,-0.001767535563272582
2026-04-29 04:48:00+00:00,1777438080000,11.61999999999989,-6.0,6.0,9995.282784400002,-0.0018634018989076573
2026-04-29 04:49:00+00:00,1777438140000,11.86999999999989,-6.0,6.0,9993.782784400002,-0.0020131930483374694
2026-04-29 04:50:00+00:00,1777438200000,11.579999999999927,-6.0,6.0,9995.522784399996,-0.0018394353149994158
2026-04-29 04:51:00+00:00,1777438260000,11.460000000000036,-6.0,6.0,9996.242784400001,-0.001767535563272582
2026-04-29 04:52:00+00:00,1777438320000,12.289999999999964,-6.0,6.0,9991.262784399998,-0.0022648421793800555
2026-04-29 04:53:00+00:00,1777438380000,11.590000000000146,-6.0,6.0,9995.462784399999,-0.0018454269609764484
2026-04-29 04:54:00+00:00,1777438440000,12.029999999999745,-6.0,6.0,9992.8227844,-0.0021090593839728777
2026-04-29 04:55:00+00:00,1777438500000,11.420000000000073,-6.0,6.0,9996.482784400003,-0.0017435689793636744
2026-04-29 04:56:00+00:00,1777438560000,11.759999999999309,-6.0,6.0,9994.442784400006,-0.0019472849425880012
2026-04-29 04:57:00+00:00,1777438620000,11.86999999999989,-6.0,6.0,9993.782784399998,-0.0020131930483378024
2026-04-29 04:58:00+00:00,1777438680000,12.05999999999949,-6.0,6.0,9992.642784400006,-0.0021270343219037535
2026-04-29 04:59:00+00:00,1777438740000,11.25,-6.0,6.0,9997.5027844,-0.0016417109977516775
2026-04-29 05:00:00+00:00,1777438800000,11.229999999999563,-6.0,6.0,9997.622784400002,-0.0016297277057970572
2026-04-29 05:01:00+00:00,1777438860000,11.109999999999673,-6.0,6.0,9998.342784400003,-0.0015578279540706674
2026-04-29 05:02:00+00:00,1777438920000,11.6899999999996,-6.0,6.0,9994.862784400004,-0.0019053434207477737
2026-04-29 05:03:00+00:00,1777438980000,11.63000000000011,-6.0,6.0,9995.2227844,-0.001869393544885023
2026-04-29 05:04:00+00:00,1777439040000,12.029999999999745,-6.0,6.0,9992.8227844,-0.0021090593839728777
2026-04-29 05:05:00+00:00,1777439100000,12.229999999999563,-6.0,6.0,9991.622784400002,-0.0022288923035164165
2026-04-29 05:06:00+00:00,1777439160000,12.109999999999673,-6.0,6.0,9992.342784400003,-0.002156992551790027
2026-04-29 05:07:00+00:00,1777439220000,11.44000000000051,-6.0,6.0,9996.362784399997,-0.0017555522713187388
2026-04-29 05:08:00+00:00,1777439280000,11.63000000000011,-6.0,6.0,9995.2227844,-0.001869393544885023
2026-04-29 05:09:00+00:00,1777439340000,11.19000000000051,-6.0,6.0,9997.862784399997,-0.0016057611218888157
2026-04-29 05:10:00+00:00,1777439400000,11.760000000000218,-6.0,6.0,9994.442784399995,-0.0019472849425891114
2026-04-29 05:11:00+00:00,1777439460000,11.63000000000011,-6.0,6.0,9995.2227844,-0.001869393544885023
2026-04-29 05:12:00+00:00,1777439520000,11.900000000000546,-6.0,6.0,9993.602784399998,-0.0020311679862694554
2026-04-29 05:13:00+00:00,1777439580000,11.020000000000437,-6.0,6.0,9998.882784399997,-0.0015039031402764858
2026-04-29 05:14:00+00:00,1777439640000,10.990000000000691,-6.0,6.0,9999.062784399994,-0.001485928202345277
2026-04-29 05:15:00+00:00,1777439700000,11.600000000000364,-6.0,6.0,9995.402784399997,-0.001851418606953703
2026-04-29 05:16:00+00:00,1777439760000,11.270000000000437,-6.0,6.0,9997.382784399997,-0.0016536942897064089
2026-04-29 05:17:00+00:00,1777439820000,11.19000000000051,-6.0,6.0,9997.862784399997,-0.0016057611218888157
2026-04-29 05:18:00+00:00,1777439880000,10.670000000000073,-6.0,6.0,10000.9827844,-0.0012941955310745712
2026-04-29 05:19:00+00:00,1777439940000,10.659999999999854,-6.0,6.0,10001.0427844,-0.0012882038850972055
2026-04-29 05:20:00+00:00,1777440000000,11.230000000000473,-6.0,6.0,9997.622784399995,-0.0016297277057978343
2026-04-29 05:21:00+00:00,1777440060000,10.470000000000255,-6.0,6.0,10002.1827844,-0.0011743626115305883
2026-04-29 05:22:00+00:00,1777440120000,10.849999999999454,-6.0,6.0,9999.902784400001,-0.0014020451586638227
2026-04-29 05:23:00+00:00,1777440180000,11.350000000000364,-6.0,6.0,9996.902784400001,-0.001701627457523558
2026-04-29 05:24:00+00:00,1777440240000,11.140000000000327,-6.0,6.0,9998.162784399996,-0.0015758028920029865
2026-04-29 05:25:00+00:00,1777440300000,11.1899999999996,-6.0,6.0,9997.862784400004,-0.0016057611218881496
2026-04-29 05:26:00+00:00,1777440360000,11.13000000000011,-6.0,6.0,9998.2227844,-0.0015698112460252878
2026-04-29 05:27:00+00:00,1777440420000,11.0600000000004,-6.0,6.0,9998.642784399999,-0.0015278697241850603
2026-04-29 05:28:00+00:00,1777440480000,11.1200000000008,-6.0,6.0,9998.282784399995,-0.0015638196000486992
2026-04-29 05:29:00+00:00,1777440540000,11.159999999999854,-6.0,6.0,9998.0427844,-0.0015877861839569407
2026-04-29 05:30:00+00:00,1777440600000,11.05999999999949,-6.0,6.0,9998.642784400003,-0.0015278697241847272
2026-04-29 05:31:00+00:00,1777440660000,10.929999999999382,-6.0,6.0,9999.422784400002,-0.0014499783264813049
2026-04-29 05:32:00+00:00,1777440720000,11.0,-6.0,6.0,9999.0027844,-0.0014919198483218654
2026-04-29 05:33:00+00:00,1777440780000,10.219999999999345,-6.0,6.0,10003.6827844,-0.0010245714621006652
2026-04-29 05:34:00+00:00,1777440840000,10.320000000000618,-6.0,6.0,10003.082784399998,-0.0010844879218728787
2026-04-29 05:35:00+00:00,1777440900000,10.0,-6.0,6.0,10005.0027844,-0.000892755250602506
2026-04-29 05:36:00+00:00,1777440960000,10.849999999999454,-6.0,6.0,9999.902784400001,-0.0014020451586638227
2026-04-29 05:37:00+00:00,1777441020000,10.590000000000146,-6.0,6.0,10001.462784399999,-0.001246262363256978
2026-04-29 05:38:00+00:00,1777441080000,9.739999999999782,-6.0,6.0,10006.562784400001,-0.0007369724551953283
2026-04-29 05:39:00+00:00,1777441140000,10.30999999999949,-6.0,6.0,10003.142784400006,-0.0010784962758948469
2026-04-29 05:40:00+00:00,1777441200000,10.609999999999673,-6.0,6.0,10001.342784400003,-0.0012582456552109322
2026-04-29 05:41:00+00:00,1777441260000,10.100000000000364,-6.0,6.0,10004.402784399994,-0.0009526717103750526
2026-04-29 05:42:00+00:00,1777441320000,10.389999999999418,-6.0,6.0,10002.662784400003,-0.001126429443712662
2026-04-29 05:43:00+00:00,1777441380000,10.520000000000437,-6.0,6.0,10001.882784399997,-0.0012043208414168616
2026-04-29 05:44:00+00:00,1777441440000,10.63000000000011,-6.0,6.0,10001.222784399997,-0.0012702289471659967
2026-04-29 05:45:00+00:00,1777441500000,10.230000000000473,-6.0,6.0,10003.622784399995,-0.001030563108078364
2026-04-29 05:46:00+00:00,1777441560000,10.760000000000218,-6.0,6.0,10000.442784400002,-0.001348120344868975
2026-04-29 05:47:00+00:00,1777441620000,10.890000000000327,-6.0,6.0,9999.6627844,-0.0014260117425727303
2026-04-29 05:48:00+00:00,1777441680000,10.930000000000291,-6.0,6.0,9999.422784399998,-0.001449978326481638
2026-04-29 05:49:00+00:00,1777441740000,10.5600000000004,-6.0,6.0,10001.642784399995,-0.0012282874253257692
2026-04-29 05:50:00+00:00,1777441800000,10.840000000000146,-6.0,6.0,9999.962784399999,-0.0013960535126869011
2026-04-29 05:51:00+00:00,1777441860000,10.670000000000073,-6.0,6.0,10000.982784399996,-0.0012941955310749043
2026-04-29 05:52:00+00:00,1777441920000,10.409999999999854,-6.0,6.0,10002.5427844,-0.0011384127356673934
2026-04-29 05:53:00+00:00,1777441980000,10.099999999999454,-6.0,6.0,10004.402784400001,-0.0009526717103742754
2026-04-29 05:54:00+00:00,1777442040000,9.830000000000837,-6.0,6.0,10006.022784399996,-0.0007908972689905092
2026-04-29 05:55:00+00:00,1777442100000,9.770000000000437,-6.0,6.0,10006.382784399997,-0.0007549473931273143
2026-04-29 05:56:00+00:00,1777442160000,9.520000000000437,-6.0,6.0,10007.882784399997,-0.0006051562436973912
2026-04-29 05:57:00+00:00,1777442220000,9.590000000000146,-6.0,6.0,10007.462784399999,-0.0006470977655376187
2026-04-29 05:58:00+00:00,1777442280000,9.460000000000036,-6.0,6.0,10008.242784400001,-0.0005692063678338632
2026-04-29 05:59:00+00:00,1777442340000,9.220000000000255,-6.0,6.0,10009.6827844,-0.0004254068643813058
2026-04-29 06:00:00+00:00,1777442400000,9.9399999999996,-6.0,6.0,10005.362784400004,-0.0008568053747388671
2026-04-29 06:01:00+00:00,1777442460000,10.050000000000182,-6.0,6.0,10004.702784399997,-0.0009227134804887793
2026-04-29 06:02:00+00:00,1777442520000,10.200000000000728,-6.0,6.0,10003.802784399995,-0.001012588170146822
2026-04-29 06:03:00+00:00,1777442580000,9.960000000000036,-6.0,6.0,10005.242784399998,-0.0008687886666939315
2026-04-29 06:04:00+00:00,1777442640000,9.980000000000473,-6.0,6.0,10005.122784399995,-0.0008807719586485518
2026-04-29 06:05:00+00:00,1777442700000,10.609999999999673,-6.0,6.0,10001.342784400003,-0.0012582456552109322
2026-04-29 06:06:00+00:00,1777442760000,10.149999999999636,-6.0,6.0,10004.102784400002,-0.0009826299402602157
2026-04-29 06:07:00+00:00,1777442820000,10.050000000000182,-6.0,6.0,10004.7027844,-0.0009227134804883352
2026-04-29 06:08:00+00:00,1777442880000,10.049999999999272,-6.0,6.0,10004.702784400004,-0.0009227134804880022
2026-04-29 06:09:00+00:00,1777442940000,9.670000000000073,-6.0,6.0,10006.9827844,-0.0006950309333551008
2026-04-29 06:10:00+00:00,1777443000000,9.739999999999782,-6.0,6.0,10006.562784400001,-0.0007369724551953283
2026-04-29 06:11:00+00:00,1777443060000,9.210000000000036,-6.0,6.0,10009.742784399998,-0.0004194152184043842
2026-04-29 06:12:00+00:00,1777443120000,9.360000000000582,-6.0,6.0,10008.842784399996,-0.0005092899080624269
2026-04-29 06:13:00+00:00,1777443180000,10.0600000000004,-6.0,6.0,10004.642784399999,-0.0009287051264657009
2026-04-29 06:14:00+00:00,1777443240000,9.739999999999782,-6.0,6.0,10006.562784400001,-0.0007369724551953283
2026-04-29 06:15:00+00:00,1777443300000,9.050000000000182,-6.0,6.0,10010.702784399997,-0.00032354888276930893
2026-04-29 06:16:00+00:00,1777443360000,9.470000000000255,-6.0,6.0,10008.1827844,-0.0005751980138112289
2026-04-29 06:17:00+00:00,1777443420000,9.5,-6.0,6.0,10008.0027844,-0.0005931729517427708
2026-04-29 06:18:00+00:00,1777443480000,8.850000000000364,-6.0,6.0,10011.902784399994,-0.00020371596322577012
2026-04-29 06:19:00+00:00,1777443540000,9.330000000000837,-6.0,6.0,10009.022784399996,-0.000491314970130774
2026-04-29 06:20:00+00:00,1777443600000,9.909999999999854,-6.0,6.0,10005.5427844,-0.0008388304368076582
2026-04-29 06:21:00+00:00,1777443660000,9.659999999999854,-6.0,6.0,10007.0427844,-0.0006890392873778461
2026-04-29 06:22:00+00:00,1777443720000,8.900000000000546,-6.0,6.0,10011.602784399995,-0.00023367419311171034
2026-04-29 06:23:00+00:00,1777443780000,9.610000000000582,-6.0,6.0,10007.342784399996,-0.000659081057492239
2026-04-29 06:24:00+00:00,1777443840000,9.719999999999345,-6.0,6.0,10006.682784400004,-0.0007249891632407079
2026-04-29 06:25:00+00:00,1777443900000,9.399999999999636,-6.0,6.0,10008.602784400002,-0.0005332564919706684
2026-04-29 06:26:00+00:00,1777443960000,9.980000000000473,-6.0,6.0,10005.122784399995,-0.0008807719586485518
2026-04-29 06:27:00+00:00,1777444020000,9.36999999999989,-6.0,6.0,10008.782784399998,-0.0005152815540393485
2026-04-29 06:28:00+00:00,1777444080000,9.820000000000618,-6.0,6.0,10006.082784399994,-0.0007849056230135876
2026-04-29 06:29:00+00:00,1777444140000,9.160000000000764,-6.0,6.0,10010.042784399997,-0.000389456988518444
2026-04-29 06:30:00+00:00,1777444200000,9.789999999999964,-6.0,6.0,10006.262784399998,-0.0007669306850816016
2026-04-29 06:31:00+00:00,1777444260000,9.569999999999709,-6.0,6.0,10007.582784400001,-0.0006351144735829983
2026-04-29 06:32:00+00:00,1777444320000,9.100000000000364,-6.0,6.0,10010.402784399994,-0.0003535071126555822
2026-04-29 06:33:00+00:00,1777444380000,9.149999999999636,-6.0,6.0,10010.102784400002,-0.00038346534254074527
2026-04-29 06:34:00+00:00,1777444440000,9.170000000000073,-6.0,6.0,10009.9827844,-0.0003954486344954766
2026-04-29 06:35:00+00:00,1777444500000,9.139999999999418,-6.0,6.0,10010.162784400003,-0.0003774736965634906
2026-04-29 06:36:00+00:00,1777444560000,8.710000000000036,-6.0,6.0,10012.742784400001,-0.00011983291954431596
2026-04-29 06:37:00+00:00,1777444620000,7.860000000000582,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:38:00+00:00,1777444680000,9.3100000000004,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:39:00+00:00,1777444740000,7.720000000000255,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:40:00+00:00,1777444800000,9.599999999999454,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:41:00+00:00,1777444860000,9.510000000000218,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:42:00+00:00,1777444920000,9.389999999999418,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:43:00+00:00,1777444980000,9.350000000000364,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:44:00+00:00,1777445040000,9.539999999999964,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:45:00+00:00,1777445100000,9.36999999999989,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:46:00+00:00,1777445160000,9.520000000000437,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:47:00+00:00,1777445220000,9.269999999999527,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:48:00+00:00,1777445280000,9.199999999999818,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:49:00+00:00,1777445340000,9.289999999999964,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:50:00+00:00,1777445400000,9.590000000000146,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:51:00+00:00,1777445460000,9.409999999999854,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:52:00+00:00,1777445520000,9.420000000000073,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:53:00+00:00,1777445580000,8.949999999999818,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:54:00+00:00,1777445640000,9.090000000000146,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:55:00+00:00,1777445700000,8.949999999999818,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:56:00+00:00,1777445760000,8.980000000000473,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:57:00+00:00,1777445820000,9.479999999999563,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:58:00+00:00,1777445880000,9.660000000000764,0.0,0.0,10015.765568799998,0.0
2026-04-29 06:59:00+00:00,1777445940000,9.550000000000182,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:00:00+00:00,1777446000000,9.640000000000327,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:01:00+00:00,1777446060000,9.569999999999709,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:02:00+00:00,1777446120000,9.539999999999964,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:03:00+00:00,1777446180000,9.449999999999818,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:04:00+00:00,1777446240000,9.889999999999418,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:05:00+00:00,1777446300000,9.550000000000182,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:06:00+00:00,1777446360000,9.769999999999527,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:07:00+00:00,1777446420000,9.279999999999745,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:08:00+00:00,1777446480000,9.530000000000655,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:09:00+00:00,1777446540000,7.420000000000073,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:10:00+00:00,1777446600000,9.199999999999818,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:11:00+00:00,1777446660000,9.140000000000327,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:12:00+00:00,1777446720000,8.909999999999854,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:13:00+00:00,1777446780000,9.460000000000036,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:14:00+00:00,1777446840000,9.5,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:15:00+00:00,1777446900000,9.390000000000327,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:16:00+00:00,1777446960000,9.020000000000437,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:17:00+00:00,1777447020000,9.010000000000218,0.0,0.0,10015.765568799998,0.0
2026-04-29 07:18:00+00:00,1777447080000,9.100000000000364,0.0,0.0,10015.765568799998,0.0
